id,floor,shear
1986,11,-3.2131572e-01
1986,12,-2.2692480e-01
1987,1,7.4703543e-01
1987,2,7.8550653e-01
1987,3,7.9608452e-01
1987,4,7.5375388e-01
1987,5,6.4197017e-01
1987,6,4.6120945e-01
1987,7,2.3091175e-01
1987,8,-1.3227781e-02
1987,9,-2.2569981e-01
1987,10,-3.6069236e-01
1987,11,-3.8122747e-01
1987,12,-2.6421753e-01
1988,1,8.5762585e-01
1988,2,8.8213176e-01
1988,3,8.6831572e-01
1988,4,7.9654444e-01
1988,5,6.5496582e-01
1988,6,4.4725855e-01
1988,7,1.9505034e-01
1988,8,-6.4893723e-02
1988,9,-2.8656557e-01
1988,10,-4.2297328e-01
1988,11,-4.3506650e-01
1988,12,-2.9768428e-01
1989,1,9.7272840e-01
1989,2,9.7964574e-01
1989,3,9.3718459e-01
1989,4,8.3267868e-01
1989,5,6.6022374e-01
1989,6,4.2673462e-01
1989,7,1.5522933e-01
1989,8,-1.1693661e-01
1989,9,-3.4396768e-01
1989,10,-4.7913114e-01
1989,11,-4.8243816e-01
1989,12,-3.2681790e-01
1990,1,1.0903791e+00
1990,2,1.0772778e+00
1990,3,1.0032007e+00
1990,4,8.6337477e-01
1990,5,6.5864512e-01
1990,6,4.0005034e-01
1990,7,1.1175575e-01
1990,8,-1.6936109e-01
1990,9,-3.9842262e-01
1990,10,-5.2962275e-01
1990,11,-5.2315227e-01
1990,12,-3.5103108e-01
1991,1,1.2086762e+00
1991,2,1.1738595e+00
1991,3,1.0667495e+00
1991,4,8.8985084e-01
1991,5,6.5158484e-01
1991,6,3.6799938e-01
1991,7,6.4830951e-02
1991,8,-2.2223431e-01
1991,9,-4.5026600e-01
1991,10,-5.7488378e-01
1991,11,-5.5724984e-01
1991,12,-3.6997700e-01
1992,1,1.3261591e+00
1992,2,1.2680050e+00
1992,3,1.1276010e+00
1992,4,9.1319453e-01
1992,5,6.4062150e-01
1992,6,3.3183219e-01
1992,7,1.4820323e-02
1992,8,-2.7579304e-01
1992,9,-4.9972965e-01
1992,10,-6.1506215e-01
1992,11,-5.8491548e-01
1992,12,-3.8380733e-01
1993,1,1.4412119e+00
1993,2,1.3590367e+00
1993,3,1.1851958e+00
1993,4,9.3395898e-01
1993,5,6.2730267e-01
1993,6,2.9305221e-01
1993,7,-3.7536855e-02
1993,8,-3.3007334e-01
1993,9,-5.4702362e-01
1993,10,-6.5024239e-01
1993,11,-6.0646986e-01
1993,12,-3.9308639e-01
1994,1,1.5520137e+00
1994,2,1.4464885e+00
1994,3,1.2395836e+00
1994,4,9.5234929e-01
1994,5,6.1264574e-01
1994,6,2.5315165e-01
1994,7,-9.1055935e-02
1994,8,-3.8453449e-01
1994,9,-5.9219888e-01
1994,10,-6.8083903e-01
1994,11,-6.2256060e-01
1994,12,-3.9847048e-01
1995,1,1.6571908e+00
1995,2,1.5291548e+00
1995,3,1.2909633e+00
1995,4,9.6886265e-01
1995,5,5.9711933e-01
1995,6,2.1324301e-01
1995,7,-1.4417775e-01
1995,8,-4.3798819e-01
1995,9,-6.3504661e-01
1995,10,-7.0761964e-01
1995,11,-6.3423244e-01
1995,12,-4.0058919e-01
1996,1,1.7558919e+00
1996,2,1.6058235e+00
1996,3,1.3387446e+00
1996,4,9.8402113e-01
1996,5,5.8137477e-01
1996,6,1.7416594e-01
1996,7,-1.9535177e-01
1996,8,-4.8888191e-01
1996,9,-6.7511498e-01
1996,10,-7.3137974e-01
1996,11,-6.4272840e-01
1996,12,-4.0025606e-01
1997,1,1.8472716e+00
1997,2,1.6760907e+00
1997,3,1.3820385e+00
1997,4,9.9753884e-01
1997,5,5.6626103e-01
1997,6,1.3712492e-01
1997,7,-2.4325730e-01
1997,8,-5.3587943e-01
1997,9,-7.1174643e-01
1997,10,-7.5257303e-01
1997,11,-6.4927284e-01
1997,12,-3.9863331e-01
1998,1,1.9304288e+00
1998,2,1.7396830e+00
1998,3,1.4204786e+00
1998,4,1.0088129e+00
1998,5,5.5221255e-01
1998,6,1.0363642e-01
1998,7,-2.8651150e-01
1998,8,-5.7807396e-01
1998,9,-7.4434431e-01
1998,10,-7.7129273e-01
1998,11,-6.5495339e-01
1998,12,-3.9707334e-01
1999,1,2.0050093e+00
1999,2,1.7955252e+00
1999,3,1.4537477e+00
1999,4,1.0178310e+00
1999,5,5.3941392e-01
1999,6,7.4730267e-02
1999,7,-3.2367557e-01
1999,8,-6.1453574e-01
1999,9,-7.7254817e-01
1999,10,-7.8770044e-01
1999,11,-6.6067122e-01
1999,12,-3.9672902e-01
2000,1,2.0711746e+00
2000,2,1.8424984e+00
2000,3,1.4809323e+00
2000,4,1.0248353e+00
2000,5,5.2840336e-01
2000,6,5.0895836e-02
2000,7,-3.5375140e-01
2000,8,-6.4416408e-01
2000,9,-7.9606588e-01
2000,10,-8.0233686e-01
2000,11,-6.6724674e-01
2000,12,-3.9823804e-01
2001,1,2.1287073e+00
2001,2,1.8807458e+00
2001,3,1.5012803e+00
2001,4,1.0295214e+00
2001,5,5.1976569e-01
2001,6,3.2752082e-02
2001,7,-3.7622623e-01
2001,8,-6.6627719e-01
2001,9,-8.1465507e-01
2001,10,-8.1576134e-01
2001,11,-6.7533250e-01
2001,12,-4.0179117e-01
2002,1,2.1768987e+00
2002,2,1.9108390e+00
2002,3,1.5152517e+00
2002,4,1.0314481e+00
2002,5,5.1344624e-01
2002,6,2.0991361e-02
2002,7,-3.9063021e-01
2002,8,-6.8092604e-01
2002,9,-8.2844624e-01
2002,10,-8.2816035e-01
2002,11,-6.8517713e-01
2002,12,-4.0745805e-01
2003,1,2.2147048e+00
2003,2,1.9332753e+00
2003,3,1.5239590e+00
2003,4,1.0310690e+00
2003,5,5.0911125e-01
2003,6,1.5620447e-02
2003,7,-3.9672157e-01
2003,8,-6.8842138e-01
2003,9,-8.3794904e-01
2003,10,-8.3948415e-01
2003,11,-6.9648229e-01
2003,12,-4.1522374e-01
2004,1,2.2408142e+00
2004,2,1.9484587e+00
2004,3,1.5286451e+00
2004,4,1.0296457e+00
2004,5,5.0701554e-01
2004,6,1.5906650e-02
2004,7,-3.9518210e-01
2004,8,-6.8915475e-01
2004,9,-8.4346799e-01
2004,10,-8.4972032e-01
2004,11,-7.0883779e-01
2004,12,-4.2472530e-01
2005,1,2.2545121e+00
2005,2,1.9557676e+00
2005,3,1.5303978e+00
2005,4,1.0288067e+00
2005,5,5.0799254e-01
2005,6,2.1078123e-02
2005,7,-3.8756495e-01
2005,8,-6.8395277e-01
2005,9,-8.4500932e-01
2005,10,-8.5869484e-01
2005,11,-7.2183344e-01
2005,12,-4.3528278e-01
2006,1,2.2557738e+00
2006,2,1.9545121e+00
2006,3,1.5293971e+00
2006,4,1.0299254e+00
2006,5,5.1302300e-01
2006,6,3.0736047e-02
2006,7,-3.7544313e-01
2006,8,-6.7425730e-01
2006,9,-8.4288999e-01
2006,10,-8.6589186e-01
2006,11,-7.3471722e-01
2006,12,-4.4624612e-01
2007,1,2.2442635e+00
2007,2,1.9455500e+00
2007,3,1.5255998e+00
2007,4,1.0332505e+00
2007,5,5.2277004e-01
2007,6,4.4905221e-02
2007,7,-3.5984960e-01
2007,8,-6.6168428e-01
2007,9,-8.3801119e-01
2007,10,-8.7074580e-01
2007,11,-7.4632691e-01
2007,12,-4.5697576e-01
2008,1,2.2172219e+00
2008,2,1.9301181e+00
2008,3,1.5201989e+00
2008,4,1.0383965e+00
2008,5,5.3691175e-01
2008,6,6.3683654e-02
2008,7,-3.4122063e-01
2008,8,-6.4739590e-01
2008,9,-8.3140460e-01
2008,10,-8.7318832e-01
2008,11,-7.5561840e-01
2008,12,-4.6648167e-01
2009,1,2.1737415e+00
2009,2,1.9063642e+00
2009,3,1.5143008e+00
2009,4,1.0459602e+00
2009,5,5.5458484e-01
2009,6,8.6433188e-02
2009,7,-3.1970168e-01
2009,8,-6.3174021e-01
2009,9,-8.2371038e-01
2009,10,-8.7359851e-01
2009,11,-7.6197638e-01
2009,12,-4.7351088e-01
2010,1,2.1166750e+00
2010,2,1.8722436e+00
2010,3,1.5059229e+00
2010,4,1.0565879e+00
2010,5,5.7587259e-01
2010,6,1.1205034e-01
2010,7,-2.9579304e-01
2010,8,-6.1449223e-01
2010,9,-8.1496582e-01
2010,10,-8.7223741e-01
2010,11,-7.6507769e-01
2010,12,-4.7719142e-01
2011,1,2.0485457e+00
2011,2,1.8288626e+00
2011,3,1.4921318e+00
2011,4,1.0682225e+00
2011,5,6.0115475e-01
2011,6,1.4051398e-01
2011,7,-2.7022561e-01
2011,8,-5.9572219e-01
2011,9,-8.0461156e-01
2011,10,-8.6857676e-01
2011,11,-7.6467371e-01
2011,12,-4.7751709e-01
2012,1,1.9716159e+00
2012,2,1.7776631e+00
2012,3,1.4722312e+00
2012,4,1.0772778e+00
2012,5,6.2864512e-01
2012,6,1.7254568e-01
2012,7,-2.4272530e-01
2012,8,-5.7571411e-01
2012,9,-7.9200124e-01
2012,10,-8.6149782e-01
2012,11,-7.6055935e-01
2012,12,-4.7516905e-01
2013,1,1.8881044e+00
2013,2,1.7197452e+00
2013,3,1.4462337e+00
2013,4,1.0816967e+00
2013,5,6.5491610e-01
2013,6,2.0716408e-01
2013,7,-2.1203294e-01
2013,8,-5.5349907e-01
2013,9,-7.7654444e-01
2013,10,-8.5029832e-01
2013,11,-7.5267247e-01
2013,12,-4.7082722e-01
2014,1,1.8000062e+00
2014,2,1.6563269e+00
2014,3,1.4139838e+00
2014,4,1.0804164e+00
2014,5,6.7730889e-01
2014,6,2.4159291e-01
2014,7,-1.7777626e-01
2014,8,-5.2664388e-01
2014,9,-7.5694842e-01
2014,10,-8.3518956e-01
2014,11,-7.4145432e-01
2014,12,-4.6468241e-01
2015,1,1.7090491e+00
2015,2,1.5885084e+00
2015,3,1.3756557e+00
2015,4,1.0723431e+00
2015,5,6.9408328e-01
2015,6,2.7354319e-01
2015,7,-1.4096395e-01
2015,8,-4.9336234e-01
2015,9,-7.3110628e-01
2015,10,-8.1609695e-01
2015,11,-7.2769422e-01
2015,12,-4.5683033e-01
2016,1,1.6166252e+00
2016,2,1.5172840e+00
2016,3,1.3314792e+00
2016,4,1.0566812e+00
2016,5,7.0380360e-01
2016,6,3.0186824e-01
2016,7,-1.0266625e-01
2016,8,-4.5382349e-01
2016,9,-6.9756992e-01
2016,10,-7.9169049e-01
2016,11,-7.1148539e-01
2016,12,-4.4797825e-01
2017,1,1.5238347e+00
2017,2,1.4433996e+00
2017,3,1.2815538e+00
2017,4,1.0330640e+00
2017,5,7.0584214e-01
2017,6,3.2588129e-01
2017,7,-6.3702921e-02
2017,8,-4.0919267e-01
2017,9,-6.5638285e-01
2017,10,-7.6031075e-01
2017,11,-6.9184587e-01
2017,12,-4.3895277e-01
2018,1,1.4314854e+00
2018,2,1.3671970e+00
2018,3,1.2260037e+00
2018,4,1.0016470e+00
2018,5,7.0041019e-01
2018,6,3.4518459e-01
2018,7,-2.5157241e-02
2018,8,-3.6066874e-01
2018,9,-6.0830267e-01
2018,10,-7.2156619e-01
2018,11,-6.6774394e-01
2018,12,-4.2928651e-01
2019,1,1.3398571e+00
2019,2,1.2888813e+00
2019,3,1.1651709e+00
2019,4,9.6313860e-01
2019,5,6.8806712e-01
2019,6,3.5959291e-01
2019,7,1.1915911e-02
2019,8,-3.0946924e-01
2019,9,-5.5442573e-01
2019,10,-6.7635177e-01
2019,11,-6.3860162e-01
2019,12,-4.1700808e-01
2020,1,1.2486016e+00
2020,2,1.2087011e+00
2020,3,1.0998757e+00
2020,4,9.1857054e-01
2020,5,6.6947172e-01
2020,6,3.6909323e-01
2020,7,4.6875637e-02
2020,8,-2.5698881e-01
2020,9,-4.9657116e-01
2020,10,-6.2579242e-01
2020,11,-6.0363393e-01
2020,12,-3.9998508e-01
2021,1,1.1569546e+00
2021,2,1.1268800e+00
2021,3,1.0312617e+00
2021,4,8.6912368e-01
2021,5,6.4542573e-01
2021,6,3.7399503e-01
2021,7,7.9190180e-02
2021,8,-2.0494220e-01
2021,9,-4.3682039e-01
2021,10,-5.7047359e-01
2021,11,-5.6165382e-01
2021,12,-3.7692542e-01
2022,1,1.0640211e+00
2022,2,1.0435177e+00
2022,3,9.6031697e-01
2022,4,8.1615289e-01
2022,5,6.1709012e-01
2022,6,3.7473773e-01
2022,7,1.0798011e-01
2022,8,-1.5515662e-01
2022,9,-3.7649907e-01
2022,10,-5.1038347e-01
2022,11,-5.1190802e-01
2022,12,-3.4729584e-01
2023,1,9.6903045e-01
2023,2,9.5848975e-01
2023,3,8.8775637e-01
2023,4,7.6115600e-01
2023,5,5.8589497e-01
2023,6,3.7150155e-01
2023,7,1.3210441e-01
2023,8,-1.0886389e-01
2023,9,-3.1595090e-01
2023,10,-4.4539279e-01
2023,11,-4.5438968e-01
2023,12,-3.1108888e-01
2024,1,8.7139838e-01
2024,2,8.7155376e-01
2024,3,8.1422623e-01
2024,4,7.0550653e-01
2024,5,5.5290677e-01
2024,6,3.6420510e-01
2024,7,1.5087508e-01
2024,8,-6.6320696e-02
2024,9,-2.5504972e-01
2024,10,-3.7558794e-01
2024,11,-3.8955252e-01
2024,12,-2.6881417e-01
2025,1,7.7065258e-01
2025,2,7.8274705e-01
2025,3,7.4036047e-01
2025,4,6.4996271e-01
2025,5,5.1842200e-01
2025,6,3.5290740e-01
2025,7,1.6462275e-01
2025,8,-2.7026165e-02
2025,9,-1.9359602e-01
2025,10,-3.0131386e-01
2025,11,-3.1822312e-01
2025,12,-2.2137104e-01
2026,1,6.6656930e-01
2026,2,6.9243008e-01
2026,3,6.6651958e-01
2026,4,5.9438347e-01
2026,5,4.8224798e-01
2026,6,3.3814419e-01
2026,7,1.7455003e-01
2026,8,1.0033064e-02
2026,9,-1.3134929e-01
2026,10,-2.2319702e-01
2026,11,-2.4163083e-01
2026,12,-1.6984462e-01
2027,1,5.5940211e-01
2027,2,6.0090180e-01
2027,3,5.9245121e-01
2027,4,5.3805034e-01
2027,5,4.4419826e-01
2027,6,3.2086824e-01
2027,7,1.8229086e-01
2027,8,4.6238222e-02
2027,9,-6.7988191e-02
2027,10,-1.4213549e-01
2027,11,-1.6128651e-01
2027,12,-1.1543754e-01
2028,1,4.4991610e-01
2028,2,5.0798943e-01
2028,3,5.1724984e-01
2028,4,4.8018707e-01
2028,5,4.0437042e-01
2028,6,3.0223306e-01
2028,7,1.8962275e-01
2028,8,8.3095712e-02
2028,9,-3.1511871e-03
2028,10,-5.9093288e-02
2028,11,-7.8830951e-02
2028,12,-5.9483219e-02
2029,1,3.3913797e-01
2029,2,4.1315351e-01
2029,3,4.3971908e-01
2029,4,4.2013797e-01
2029,5,3.6314667e-01
2029,6,2.8352268e-01
2029,7,1.9824984e-01
2029,8,1.2196022e-01
2029,9,6.3506526e-02
2029,10,2.5083530e-02
2029,11,4.1041889e-03
2029,12,-3.4206464e-03
2030,1,2.2784462e-01
2030,2,3.1600186e-01
2030,3,3.5884897e-01
2030,4,3.5736731e-01
2030,5,3.2104661e-01
2030,6,2.6607707e-01
2030,7,2.0966004e-01
2030,8,1.6389745e-01
2030,9,1.3225109e-01
2030,10,1.0966750e-01
2030,11,8.6021753e-02
2030,12,5.1332815e-02
2031,1,1.1621255e-01
2031,2,2.1649782e-01
2031,3,2.7426476e-01
2031,4,2.9164201e-01
2031,5,2.7856370e-01
2031,6,2.5104661e-01
2031,7,2.2507955e-01
2031,8,2.0970106e-01
2031,9,2.0317651e-01
2031,10,1.9395401e-01
2031,11,1.6562648e-01
2031,12,1.0358173e-01
2032,1,3.8170044e-03
2032,2,1.1473524e-01
2032,3,1.8636234e-01
2032,4,2.2333748e-01
2032,5,2.3615413e-01
2032,6,2.3916718e-01
2032,7,2.4536979e-01
2032,8,2.5990180e-01
2032,9,2.7616035e-01
2032,10,2.7719888e-01
2032,11,2.4186824e-01
2032,12,1.5250031e-01
2033,1,-1.1018832e-01
2033,2,1.0782909e-02
2033,3,9.6057800e-02
2033,4,1.5351398e-01
2033,5,1.9445494e-01
2033,6,2.3078372e-01
2033,7,2.7084649e-01
2033,8,3.1464761e-01
2033,9,3.5089124e-01
2033,10,3.5868241e-01
2033,11,3.1400435e-01
2033,12,1.9764264e-01
2034,1,-2.2684711e-01
2034,2,-9.5324425e-02
2034,3,4.4511125e-03
2034,4,8.3660037e-02
2034,5,1.5448539e-01
2034,6,2.2610379e-01
2034,7,3.0121193e-01
2034,8,3.7349099e-01
2034,9,4.2685643e-01
2034,10,4.3787321e-01
2034,11,3.8164885e-01
2034,12,2.3886513e-01
2035,1,-3.4691361e-01
2035,2,-2.0383344e-01
2035,3,-8.7474829e-02
2035,4,1.5395587e-02
2035,5,1.1757241e-01
2035,6,2.2542759e-01
2035,7,3.3573027e-01
2035,8,4.3533810e-01
2035,9,5.0326787e-01
2035,10,5.1447048e-01
2035,11,4.4481106e-01
2035,12,2.7626103e-01
2036,1,-4.7061094e-01
2036,2,-3.1499378e-01
2036,3,-1.7915911e-01
2036,4,-4.9838471e-02
2036,5,8.5106277e-02
2036,6,2.2915475e-01
2036,7,3.7353139e-01
2036,8,4.9869546e-01
2036,9,5.7903170e-01
2036,10,5.8824549e-01
2036,11,5.0382784e-01
2036,12,3.1019453e-01
2037,1,-5.9806339e-01
2037,2,-4.2829397e-01
2037,3,-2.7016843e-01
2037,4,-1.1115973e-01
2037,5,5.8163518e-02
2037,6,2.3766004e-01
2037,7,4.1385768e-01
2037,8,5.6207955e-01
2037,9,6.5286513e-01
2037,10,6.5882536e-01
2037,11,5.5918769e-01
2037,12,3.4134431e-01
2038,1,-7.2932878e-01
2038,2,-5.4289248e-01
2038,3,-3.5959167e-01
2038,4,-1.6813797e-01
2038,5,3.7080671e-02
2038,6,2.5106464e-01
2038,7,4.5618086e-01
2038,8,6.2433188e-01
2038,9,7.2354257e-01
2038,10,7.2567433e-01
2038,11,6.1134991e-01
2038,12,3.7058421e-01
2039,1,-8.6387819e-01
2039,2,-6.5829708e-01
2039,3,-4.4644997e-01
2039,4,-2.2031262e-01
2039,5,2.1536607e-02
2039,6,2.6893661e-01
2039,7,5.0007955e-01
2039,8,6.8474829e-01
2039,9,7.9019267e-01
2039,10,7.8830329e-01
2039,11,6.6065258e-01
2039,12,3.9867620e-01
2040,1,-1.0005221e+00
2040,2,-7.7393412e-01
2040,3,-5.3041019e-01
2040,4,-2.6740895e-01
2040,5,1.1104351e-02
2040,6,2.9036420e-01
2040,7,5.4490429e-01
2040,8,7.4300808e-01
2040,9,8.5254817e-01
2040,10,8.4659416e-01
2040,11,7.0729024e-01
2040,12,4.2596022e-01
2041,1,-1.1377502e+00
2041,2,-8.8867620e-01
2041,3,-6.1146302e-01
2041,4,-3.0988254e-01
2041,5,5.2456992e-03
2041,6,3.1442387e-01
2041,7,5.8973710e-01
2041,8,7.9886886e-01
2041,9,9.1096333e-01
2041,10,9.0093226e-01
2041,11,7.5129894e-01
2041,12,4.5225606e-01
2042,1,-1.2738658e+00
2042,2,-1.0012306e+00
2042,3,-6.8938471e-01
2042,4,-3.4866190e-01
2042,5,2.8358111e-03
2042,6,3.4022685e-01
2042,7,6.3383468e-01
2042,8,8.5216905e-01
2042,9,9.6609695e-01
2042,10,9.5201367e-01
2042,11,7.9267868e-01
2042,12,4.7703418e-01
2043,1,-1.4069484e+00
2043,2,-1.1104723e+00
2043,3,-7.6392791e-01
2043,4,-3.8461529e-01
2043,5,2.2703853e-03
2043,6,3.6656184e-01
2043,7,6.7682411e-01
2043,8,9.0312617e-01
2043,9,1.0185333e+00
2043,10,1.0004288e+00
2043,11,8.3140460e-01
2043,12,4.9979117e-01
2044,1,-1.5349534e+00
2044,2,-1.2152952e+00
2044,3,-8.3507147e-01
2044,4,-4.1861405e-01
2044,5,1.9973462e-03
2044,6,3.9201802e-01
2044,7,7.1841516e-01
2044,8,9.5230578e-01
2044,9,1.0688191e+00
2044,10,1.0463393e+00
2044,11,8.6739590e-01
2044,12,5.2036296e-01
2045,1,-1.6558856e+00
2045,2,-1.3145681e+00
2045,3,-9.0290864e-01
2045,4,-4.5169795e-01
2045,5,6.9593536e-04
2045,6,4.1549347e-01
2045,7,7.5821007e-01
2045,8,1.0001181e+00
2045,9,1.1173959e+00
2045,10,1.0897265e+00
2045,11,9.0054692e-01
2045,12,5.3889124e-01
2046,1,-1.7678807e+00
2046,2,-1.4072965e+00
2046,3,-9.6755749e-01
2046,4,-4.8483779e-01
2046,5,-2.7222623e-03
2046,6,4.3631013e-01
2046,7,7.9583592e-01
2046,8,1.0464077e+00
2046,9,1.1643630e+00
2046,10,1.1307396e+00
2046,11,9.3100684e-01
2046,12,5.5556184e-01
2047,1,-1.8693288e+00
2047,2,-1.4927470e+00
2047,3,-1.0291237e+00
2047,4,-5.1865382e-01
2047,5,-8.9565569e-03
2047,6,4.5396582e-01
2047,7,8.3087632e-01
2047,8,1.0906339e+00
2047,9,1.2094096e+00
2047,10,1.1696644e+00
2047,11,9.5924798e-01
2047,12,5.7055252e-01
2048,1,-1.9589994e+00
2048,2,-1.5703667e+00
2048,3,-1.0875886e+00
2048,4,-5.5331262e-01
2048,5,-1.8260783e-02
2048,6,4.6798260e-01
2048,7,8.6261653e-01
2048,8,1.1320696e+00
2048,9,1.2521255e+00
2048,10,1.2066501e+00
2048,11,9.8577999e-01
2048,12,5.8425047e-01
2049,1,-2.0362523e+00
2049,2,-1.6396209e+00
2049,3,-1.1425855e+00
2049,4,-5.8854071e-01
2049,5,-3.0616097e-02
2049,6,4.7786762e-01
2049,7,8.9016781e-01
2049,8,1.1699192e+00
2049,9,1.2921007e+00
2049,10,1.2416843e+00
2049,11,1.0110193e+00
2049,12,5.9728900e-01
2050,1,-2.1010752e+00
2050,2,-1.7000062e+00
2050,3,-1.1933250e+00
2050,4,-6.2369795e-01
2050,5,-4.5909323e-02
2050,6,4.8312306e-01
2050,7,9.1266625e-01
2050,8,1.2033375e+00
2050,9,1.3288191e+00
2050,10,1.2746924e+00
2050,11,1.0354071e+00
2050,12,6.1029646e-01
2051,1,-2.1538409e+00
2051,2,-1.7511436e+00
2051,3,-1.2387508e+00
2051,4,-6.5787446e-01
2051,5,-6.3917961e-02
2051,6,4.8333934e-01
2051,7,9.2934742e-01
2051,8,1.2314605e+00
2051,9,1.3616408e+00
2051,10,1.3056619e+00
2051,11,1.0594096e+00
2051,12,6.2372281e-01
2052,1,-2.1951088e+00
2052,2,-1.7928403e+00
2052,3,-1.2779925e+00
2052,4,-6.9008080e-01
2052,5,-8.4162834e-02
2052,6,4.7831572e-01
2052,7,9.3953387e-01
2052,8,1.2534742e+00
2052,9,1.3900497e+00
2052,10,1.3345681e+00
2052,11,1.0833437e+00
2052,12,6.3786824e-01
2053,1,-2.2254506e+00
2053,2,-1.8250218e+00
2053,3,-1.3104661e+00
2053,4,-7.1943443e-01
2053,5,-1.0591672e-01
2053,6,4.6813797e-01
2053,7,9.4267868e-01
2053,8,1.2687011e+00
2053,9,1.4136544e+00
2053,10,1.3613114e+00
2053,11,1.1072965e+00
2053,12,6.5290242e-01
2054,1,-2.2453574e+00
2054,2,-1.8478310e+00
2054,3,-1.3358670e+00
2054,4,-7.4526414e-01
2054,5,-1.2843567e-01
2054,6,4.5317899e-01
2054,7,9.3864512e-01
2054,8,1.2767744e+00
2054,9,1.4320883e+00
2054,10,1.3856495e+00
2054,11,1.1311560e+00
2054,12,6.6880671e-01
2055,1,-2.2552206e+00
2055,2,-1.8615786e+00
2055,3,-1.3541330e+00
2055,4,-7.6715351e-01
2055,5,-1.5111871e-01
2055,6,4.3404972e-01
2055,7,9.2781852e-01
2055,8,1.2776507e+00
2055,9,1.4450155e+00
2055,10,1.4071908e+00
2055,11,1.1546053e+00
2055,12,6.8537601e-01
2056,1,-2.2553574e+00
2056,2,-1.8665817e+00
2056,3,-1.3654755e+00
2056,4,-7.8499068e-01
2056,5,-1.7347980e-01
2056,6,4.1155190e-01
2056,7,9.1101305e-01
2056,8,1.2717278e+00
2056,9,1.4522498e+00
2056,10,1.4253884e+00
2056,11,1.1770665e+00
2056,12,7.0223120e-01
2057,1,-2.2460286e+00
2057,2,-1.8631572e+00
2057,3,-1.3702797e+00
2057,4,-7.9894344e-01
2057,5,-1.9511871e-01
2057,6,3.8660597e-01
2057,7,8.8927284e-01
2057,8,1.2597265e+00
2057,9,1.4538347e+00
2057,10,1.4396395e+00
2057,11,1.1976942e+00
2057,12,7.1878185e-01
2058,1,-2.2275264e+00
2058,2,-1.8517216e+00
2058,3,-1.3690118e+00
2058,4,-8.0926041e-01
2058,5,-2.1572094e-01
2058,6,3.6013984e-01
2058,7,8.6381603e-01
2058,8,1.2426103e+00
2058,9,1.4500622e+00
2058,10,1.4494220e+00
2058,11,1.2154879e+00
2058,12,7.3417029e-01
2059,1,-2.2001305e+00
2059,2,-1.8328154e+00
2059,3,-1.3621504e+00
2059,4,-8.1612181e-01
2059,5,-2.3499689e-01
2059,6,3.3301305e-01
2059,7,8.3586700e-01
2059,8,1.2214854e+00
2059,9,1.4413922e+00
2059,10,1.4543443e+00
2059,11,1.2293723e+00
2059,12,7.4733375e-01
2060,1,-2.1642324e+00
2060,2,-1.8069733e+00
2060,3,-1.3501865e+00
2060,4,-8.1967060e-01
2060,5,-2.5260845e-01
2060,6,3.0603356e-01
2060,7,8.0656930e-01
2060,8,1.1974456e+00
2060,9,1.4283903e+00
2060,10,1.4540833e+00
2060,11,1.2382784e+00
2060,12,7.5715973e-01
2061,1,-2.1025979e+00
2061,2,-1.7748912e+00
2061,3,-1.3353076e+00
2061,4,-8.2040398e-01
2061,5,-2.6810068e-01
2061,6,2.8005096e-01
2061,7,7.7694220e-01
2061,8,1.1714667e+00
2061,9,1.4115662e+00
2061,10,1.4483592e+00
2061,11,1.2412306e+00
2061,12,7.6265382e-01
2062,1,-2.0459167e+00
2062,2,-1.7240273e+00
2062,3,-1.3151523e+00
2062,4,-8.2040398e-01
2062,5,-2.8186576e-01
2062,6,2.5597265e-01
2062,7,7.4804848e-01
2062,8,1.1443257e+00
2062,9,1.3912244e+00
2062,10,1.4368552e+00
2062,11,1.2374456e+00
2062,12,7.6309509e-01
2063,1,-1.9735923e+00
2063,2,-1.6727533e+00
2063,3,-1.2821007e+00
2063,4,-8.1663766e-01
2063,5,-2.9566004e-01
2063,6,2.3347856e-01
2063,7,7.2090118e-01
2063,8,1.1167744e+00
2063,9,1.3674332e+00
2063,10,1.4191983e+00
2063,11,1.2264015e+00
2063,12,7.5806091e-01
2064,1,-1.8802300e+00
2064,2,-1.6131759e+00
2064,3,-1.2471038e+00
2064,4,-8.0334369e-01
2064,5,-3.0648664e-01
2064,6,2.1092666e-01
2064,7,6.9490367e-01
2064,8,1.0893661e+00
2064,9,1.3403667e+00
2064,10,1.3950901e+00
2064,11,1.2077999e+00
2064,12,7.4744562e-01
2065,1,-1.7929459e+00
2065,2,-1.5350653e+00
2065,3,-1.2058173e+00
2065,4,-7.8701057e-01
2065,5,-3.0956184e-01
2065,6,1.9063021e-01
2065,7,6.6793039e-01
2065,8,1.0609323e+00
2065,9,1.3102735e+00
2065,10,1.3647359e+00
2065,11,1.1816470e+00
2065,12,7.3131137e-01
2066,1,-1.6969236e+00
2066,2,-1.4579304e+00
2066,3,-1.1485954e+00
2066,4,-7.6476694e-01
2066,5,-3.0887073e-01
2066,6,1.7616035e-01
2066,7,6.4099441e-01
2066,8,1.0288067e+00
2066,9,1.2759602e+00
2066,10,1.3288005e+00
2066,11,1.1486327e+00
2066,12,7.0983219e-01
2067,1,-1.6009633e+00
2067,2,-1.3762399e+00
2067,3,-1.0869360e+00
2067,4,-7.2765071e-01
2067,5,-3.0259043e-01
2067,6,1.6440211e-01
2067,7,6.1621193e-01
2067,8,9.9294593e-01
2067,9,1.2349534e+00
